2020-11-12 23:25:44,846 - toydl-mnist - INFO - [Train] [Steps] 50 | Loss: 2.203 | Acc: 0.312
2020-11-12 23:26:07,511 - toydl-mnist - INFO - [Train] [Steps] 4800 | Loss: 0.263 | Acc: 0.906
2020-11-12 23:26:07,757 - toydl-mnist - INFO - [Train] [Steps] 4850 | Loss: 0.172 | Acc: 0.938
2020-11-12 23:26:08,005 - toydl-mnist - INFO - [Train] [Steps] 4900 | Loss: 0.221 | Acc: 0.938
2020-11-12 23:26:08,430 - toydl-mnist - INFO - [Train] [Steps] 4950 | Loss: 0.239 | Acc: 0.875
2020-11-12 23:26:08,680 - toydl-mnist - INFO - [Train] [Steps] 5000 | Loss: 0.273 | Acc: 0.875
2020-11-12 23:26:08,986 - toydl-mnist - INFO - [Train] [Steps] 5050 | Loss: 0.263 | Acc: 0.875
2020-11-12 23:26:09,391 - toydl-mnist - INFO - [Train] [Steps] 5100 | Loss: 0.342 | Acc: 0.844
2020-11-12 23:26:09,646 - toydl-mnist - INFO - [Train] [Steps] 5150 | Loss: 0.457 | Acc: 0.875
2020-11-12 23:26:09,916 - toydl-mnist - INFO - [Train] [Steps] 5200 | Loss: 0.212 | Acc: 0.906
2020-11-12 23:26:10,281 - toydl-mnist - INFO - [Train] [Steps] 5250 | Loss: 0.387 | Acc: 0.875
2020-11-12 23:26:10,527 - toydl-mnist - INFO - [Train] [Steps] 5300 | Loss: 0.121 | Acc: 0.969
2020-11-12 23:26:10,761 - toydl-mnist - INFO - [Train] [Steps] 5350 | Loss: 0.262 | Acc: 0.969
2020-11-12 23:26:10,991 - toydl-mnist - INFO - [Train] [Steps] 5400 | Loss: 0.296 | Acc: 0.938
2020-11-12 23:26:11,317 - toydl-mnist - INFO - [Train] [Steps] 5450 | Loss: 0.235 | Acc: 0.875
2020-11-12 23:26:11,587 - toydl-mnist - INFO - [Train] [Steps] 5500 | Loss: 0.392 | Acc: 0.844
2020-11-12 23:26:11,859 - toydl-mnist - INFO - [Train] [Steps] 5550 | Loss: 0.122 | Acc: 0.969
2020-11-12 23:26:12,113 - toydl-mnist - INFO - [Train] [Steps] 5600 | Loss: 0.260 | Acc: 0.969
2020-11-12 23:26:12,348 - toydl-mnist - INFO - [Train] [Steps] 5650 | Loss: 0.140 | Acc: 0.938
2020-11-12 23:26:12,585 - toydl-mnist - INFO - [Train] [Steps] 5700 | Loss: 0.509 | Acc: 0.938
2020-11-12 23:26:12,817 - toydl-mnist - INFO - [Train] [Steps] 5750 | Loss: 0.239 | Acc: 0.938
2020-11-12 23:26:13,077 - toydl-mnist - INFO - [Train] [Steps] 5800 | Loss: 0.423 | Acc: 0.844
2020-11-12 23:26:13,327 - toydl-mnist - INFO - [Train] [Steps] 5850 | Loss: 0.449 | Acc: 0.906
2020-11-12 23:26:13,570 - toydl-mnist - INFO - [Train] [Steps] 5900 | Loss: 0.170 | Acc: 0.938
2020-11-12 23:26:13,820 - toydl-mnist - INFO - [Train] [Steps] 5950 | Loss: 0.092 | Acc: 1.000
2020-11-12 23:26:14,080 - toydl-mnist - INFO - [Train] [Steps] 6000 | Loss: 0.415 | Acc: 0.875
2020-11-12 23:26:14,398 - toydl-mnist - INFO - [Train] [Steps] 6050 | Loss: 0.189 | Acc: 0.906
2020-11-12 23:26:14,694 - toydl-mnist - INFO - [Train] [Steps] 6100 | Loss: 0.498 | Acc: 0.875
2020-11-12 23:26:14,955 - toydl-mnist - INFO - [Train] [Steps] 6150 | Loss: 0.247 | Acc: 0.938
2020-11-12 23:26:15,215 - toydl-mnist - INFO - [Train] [Steps] 6200 | Loss: 0.315 | Acc: 0.844
2020-11-12 23:26:15,470 - toydl-mnist - INFO - [Train] [Steps] 6250 | Loss: 0.526 | Acc: 0.844
2020-11-12 23:26:15,716 - toydl-mnist - INFO - [Train] [Steps] 6300 | Loss: 0.245 | Acc: 0.875
2020-11-12 23:26:15,956 - toydl-mnist - INFO - [Train] [Steps] 6350 | Loss: 0.300 | Acc: 0.938
2020-11-12 23:26:16,221 - toydl-mnist - INFO - [Train] [Steps] 6400 | Loss: 0.178 | Acc: 0.938
2020-11-12 23:26:16,477 - toydl-mnist - INFO - [Train] [Steps] 6450 | Loss: 0.303 | Acc: 0.906
2020-11-12 23:26:16,791 - toydl-mnist - INFO - [Train] [Steps] 6500 | Loss: 0.177 | Acc: 0.938
2020-11-12 23:26:17,104 - toydl-mnist - INFO - [Train] [Steps] 6550 | Loss: 0.100 | Acc: 0.969
2020-11-12 23:26:17,361 - toydl-mnist - INFO - [Train] [Steps] 6600 | Loss: 0.408 | Acc: 0.938
2020-11-12 23:26:17,619 - toydl-mnist - INFO - [Train] [Steps] 6650 | Loss: 0.110 | Acc: 1.000
2020-11-12 23:26:17,885 - toydl-mnist - INFO - [Train] [Steps] 6700 | Loss: 0.215 | Acc: 0.938
2020-11-12 23:26:18,172 - toydl-mnist - INFO - [Train] [Steps] 6750 | Loss: 0.287 | Acc: 0.938
2020-11-12 23:26:18,451 - toydl-mnist - INFO - [Train] [Steps] 6800 | Loss: 0.666 | Acc: 0.812
2020-11-12 23:26:18,690 - toydl-mnist - INFO - [Train] [Steps] 6850 | Loss: 0.132 | Acc: 0.969
2020-11-12 23:26:18,924 - toydl-mnist - INFO - [Train] [Steps] 6900 | Loss: 0.668 | Acc: 0.875
2020-11-12 23:26:19,169 - toydl-mnist - INFO - [Train] [Steps] 6950 | Loss: 0.193 | Acc: 0.906
2020-11-12 23:26:19,430 - toydl-mnist - INFO - [Train] [Steps] 7000 | Loss: 0.316 | Acc: 0.938
2020-11-12 23:26:19,667 - toydl-mnist - INFO - [Train] [Steps] 7050 | Loss: 0.585 | Acc: 0.812
2020-11-12 23:26:19,910 - toydl-mnist - INFO - [Train] [Steps] 7100 | Loss: 0.276 | Acc: 0.969
2020-11-12 23:26:20,141 - toydl-mnist - INFO - [Train] [Steps] 7150 | Loss: 0.129 | Acc: 0.938
2020-11-12 23:26:20,369 - toydl-mnist - INFO - [Train] [Steps] 7200 | Loss: 0.125 | Acc: 0.969
2020-11-12 23:26:20,616 - toydl-mnist - INFO - [Train] [Steps] 7250 | Loss: 0.259 | Acc: 0.938
2020-11-12 23:26:20,859 - toydl-mnist - INFO - [Train] [Steps] 7300 | Loss: 0.282 | Acc: 0.875
2020-11-12 23:26:21,113 - toydl-mnist - INFO - [Train] [Steps] 7350 | Loss: 0.200 | Acc: 0.969
2020-11-12 23:26:21,378 - toydl-mnist - INFO - [Train] [Steps] 7400 | Loss: 0.320 | Acc: 0.906
2020-11-12 23:26:21,625 - toydl-mnist - INFO - [Train] [Steps] 7450 | Loss: 0.125 | Acc: 0.969
2020-11-12 23:26:21,873 - toydl-mnist - INFO - [Train] [Steps] 7500 | Loss: 0.144 | Acc: 0.938
2020-11-12 23:26:22,121 - toydl-mnist - INFO - [Train] [Steps] 7550 | Loss: 0.107 | Acc: 0.969
2020-11-12 23:26:22,356 - toydl-mnist - INFO - [Train] [Steps] 7600 | Loss: 0.156 | Acc: 0.938
2020-11-12 23:26:22,595 - toydl-mnist - INFO - [Train] [Steps] 7650 | Loss: 0.567 | Acc: 0.844
2020-11-12 23:26:22,848 - toydl-mnist - INFO - [Train] [Steps] 7700 | Loss: 0.212 | Acc: 0.906
2020-11-12 23:26:23,093 - toydl-mnist - INFO - [Train] [Steps] 7750 | Loss: 0.344 | Acc: 0.906
2020-11-12 23:26:23,324 - toydl-mnist - INFO - [Train] [Steps] 7800 | Loss: 0.453 | Acc: 0.844
2020-11-12 23:26:23,566 - toydl-mnist - INFO - [Train] [Steps] 7850 | Loss: 0.137 | Acc: 0.906
2020-11-12 23:26:23,811 - toydl-mnist - INFO - [Train] [Steps] 7900 | Loss: 0.213 | Acc: 0.875
2020-11-12 23:26:24,052 - toydl-mnist - INFO - [Train] [Steps] 7950 | Loss: 0.398 | Acc: 0.906
2020-11-12 23:26:24,286 - toydl-mnist - INFO - [Train] [Steps] 8000 | Loss: 0.434 | Acc: 0.906
2020-11-12 23:26:24,524 - toydl-mnist - INFO - [Train] [Steps] 8050 | Loss: 0.342 | Acc: 0.906
2020-11-12 23:26:24,764 - toydl-mnist - INFO - [Train] [Steps] 8100 | Loss: 0.185 | Acc: 0.938
2020-11-12 23:26:25,000 - toydl-mnist - INFO - [Train] [Steps] 8150 | Loss: 0.125 | Acc: 0.969
2020-11-12 23:26:25,239 - toydl-mnist - INFO - [Train] [Steps] 8200 | Loss: 0.119 | Acc: 0.969
2020-11-12 23:26:25,475 - toydl-mnist - INFO - [Train] [Steps] 8250 | Loss: 0.347 | Acc: 0.906
2020-11-12 23:26:25,724 - toydl-mnist - INFO - [Train] [Steps] 8300 | Loss: 0.274 | Acc: 0.938
2020-11-12 23:26:25,963 - toydl-mnist - INFO - [Train] [Steps] 8350 | Loss: 0.129 | Acc: 0.938
2020-11-12 23:26:26,233 - toydl-mnist - INFO - [Train] [Steps] 8400 | Loss: 0.288 | Acc: 0.875
2020-11-12 23:26:26,480 - toydl-mnist - INFO - [Train] [Steps] 8450 | Loss: 0.298 | Acc: 0.938
2020-11-12 23:26:26,745 - toydl-mnist - INFO - [Train] [Steps] 8500 | Loss: 0.149 | Acc: 0.938
2020-11-12 23:26:27,010 - toydl-mnist - INFO - [Train] [Steps] 8550 | Loss: 0.272 | Acc: 0.906
2020-11-12 23:26:27,256 - toydl-mnist - INFO - [Train] [Steps] 8600 | Loss: 0.109 | Acc: 1.000
2020-11-12 23:26:27,515 - toydl-mnist - INFO - [Train] [Steps] 8650 | Loss: 0.181 | Acc: 0.969
2020-11-12 23:26:27,767 - toydl-mnist - INFO - [Train] [Steps] 8700 | Loss: 0.312 | Acc: 0.938
2020-11-12 23:26:28,143 - toydl-mnist - INFO - [Train] [Steps] 8750 | Loss: 0.369 | Acc: 0.906
2020-11-12 23:26:28,412 - toydl-mnist - INFO - [Train] [Steps] 8800 | Loss: 0.340 | Acc: 0.906
2020-11-12 23:26:28,681 - toydl-mnist - INFO - [Train] [Steps] 8850 | Loss: 0.181 | Acc: 0.938
2020-11-12 23:26:28,938 - toydl-mnist - INFO - [Train] [Steps] 8900 | Loss: 0.396 | Acc: 0.906
2020-11-12 23:26:29,193 - toydl-mnist - INFO - [Train] [Steps] 8950 | Loss: 0.095 | Acc: 0.969
2020-11-12 23:26:29,452 - toydl-mnist - INFO - [Train] [Steps] 9000 | Loss: 0.389 | Acc: 0.906
2020-11-12 23:26:29,765 - toydl-mnist - INFO - [Train] [Steps] 9050 | Loss: 0.092 | Acc: 1.000
2020-11-12 23:26:30,098 - toydl-mnist - INFO - [Train] [Steps] 9100 | Loss: 0.222 | Acc: 0.906
2020-11-12 23:26:30,409 - toydl-mnist - INFO - [Train] [Steps] 9150 | Loss: 0.224 | Acc: 0.906
2020-11-12 23:26:30,646 - toydl-mnist - INFO - [Train] [Steps] 9200 | Loss: 0.122 | Acc: 0.969
2020-11-12 23:26:30,883 - toydl-mnist - INFO - [Train] [Steps] 9250 | Loss: 0.173 | Acc: 0.969
2020-11-12 23:26:31,130 - toydl-mnist - INFO - [Train] [Steps] 9300 | Loss: 0.166 | Acc: 0.938
2020-11-12 23:26:31,374 - toydl-mnist - INFO - [Train] [Steps] 9350 | Loss: 0.063 | Acc: 1.000
2020-11-12 23:26:31,603 - toydl-mnist - INFO - [Train] [Steps] 9400 | Loss: 0.290 | Acc: 0.844
2020-11-12 23:26:31,832 - toydl-mnist - INFO - [Train] [Steps] 9450 | Loss: 0.457 | Acc: 0.938
2020-11-12 23:26:32,068 - toydl-mnist - INFO - [Train] [Steps] 9500 | Loss: 0.041 | Acc: 1.000
2020-11-12 23:26:32,302 - toydl-mnist - INFO - [Train] [Steps] 9550 | Loss: 0.147 | Acc: 0.969
2020-11-12 23:26:32,568 - toydl-mnist - INFO - [Train] [Steps] 9600 | Loss: 0.204 | Acc: 0.906
2020-11-12 23:26:32,804 - toydl-mnist - INFO - [Train] [Steps] 9650 | Loss: 0.278 | Acc: 0.906
2020-11-12 23:26:33,038 - toydl-mnist - INFO - [Train] [Steps] 9700 | Loss: 0.367 | Acc: 0.906
2020-11-12 23:26:33,270 - toydl-mnist - INFO - [Train] [Steps] 9750 | Loss: 0.152 | Acc: 0.938
2020-11-12 23:26:33,513 - toydl-mnist - INFO - [Train] [Steps] 9800 | Loss: 0.137 | Acc: 0.969
2020-11-12 23:26:33,746 - toydl-mnist - INFO - [Train] [Steps] 9850 | Loss: 0.142 | Acc: 0.906
2020-11-12 23:26:33,977 - toydl-mnist - INFO - [Train] [Steps] 9900 | Loss: 0.133 | Acc: 0.969
2020-11-12 23:26:34,210 - toydl-mnist - INFO - [Train] [Steps] 9950 | Loss: 0.506 | Acc: 0.875
2020-11-12 23:26:34,442 - toydl-mnist - INFO - [Train] [Steps] 10000 | Loss: 0.130 | Acc: 0.969
2020-11-12 23:26:34,676 - toydl-mnist - INFO - [Train] [Steps] 10050 | Loss: 0.217 | Acc: 0.938
2020-11-12 23:26:34,909 - toydl-mnist - INFO - [Train] [Steps] 10100 | Loss: 0.065 | Acc: 0.969
2020-11-12 23:26:35,139 - toydl-mnist - INFO - [Train] [Steps] 10150 | Loss: 0.205 | Acc: 0.938
2020-11-12 23:26:35,372 - toydl-mnist - INFO - [Train] [Steps] 10200 | Loss: 0.148 | Acc: 0.938
2020-11-12 23:26:35,607 - toydl-mnist - INFO - [Train] [Steps] 10250 | Loss: 0.304 | Acc: 0.906
2020-11-12 23:26:35,878 - toydl-mnist - INFO - [Train] [Steps] 10300 | Loss: 0.151 | Acc: 0.938
2020-11-12 23:26:36,145 - toydl-mnist - INFO - [Train] [Steps] 10350 | Loss: 0.188 | Acc: 0.938
2020-11-12 23:26:36,378 - toydl-mnist - INFO - [Train] [Steps] 10400 | Loss: 0.084 | Acc: 0.969
2020-11-12 23:26:36,611 - toydl-mnist - INFO - [Train] [Steps] 10450 | Loss: 0.161 | Acc: 0.906
2020-11-12 23:26:36,854 - toydl-mnist - INFO - [Train] [Steps] 10500 | Loss: 0.331 | Acc: 0.875
2020-11-12 23:26:37,099 - toydl-mnist - INFO - [Train] [Steps] 10550 | Loss: 0.250 | Acc: 0.938
2020-11-12 23:26:37,338 - toydl-mnist - INFO - [Train] [Steps] 10600 | Loss: 0.136 | Acc: 0.969
2020-11-12 23:26:37,579 - toydl-mnist - INFO - [Train] [Steps] 10650 | Loss: 0.131 | Acc: 0.938
2020-11-12 23:26:38,093 - toydl-mnist - INFO - [Train] [Steps] 10700 | Loss: 0.082 | Acc: 0.969
2020-11-12 23:26:38,437 - toydl-mnist - INFO - [Train] [Steps] 10750 | Loss: 0.328 | Acc: 0.938
2020-11-12 23:26:38,706 - toydl-mnist - INFO - [Train] [Steps] 10800 | Loss: 0.206 | Acc: 0.938
2020-11-12 23:26:39,125 - toydl-mnist - INFO - [Train] [Steps] 10850 | Loss: 0.264 | Acc: 0.875
2020-11-12 23:26:39,398 - toydl-mnist - INFO - [Train] [Steps] 10900 | Loss: 0.187 | Acc: 0.906
2020-11-12 23:26:39,655 - toydl-mnist - INFO - [Train] [Steps] 10950 | Loss: 0.066 | Acc: 1.000
2020-11-12 23:26:39,904 - toydl-mnist - INFO - [Train] [Steps] 11000 | Loss: 0.291 | Acc: 0.875
2020-11-12 23:26:40,919 - toydl-mnist - INFO - [Train] [Steps] 11050 | Loss: 0.038 | Acc: 1.000
2020-11-12 23:26:41,202 - toydl-mnist - INFO - [Train] [Steps] 11100 | Loss: 0.054 | Acc: 1.000
2020-11-12 23:26:41,462 - toydl-mnist - INFO - [Train] [Steps] 11150 | Loss: 0.136 | Acc: 0.938
2020-11-12 23:26:41,735 - toydl-mnist - INFO - [Train] [Steps] 11200 | Loss: 0.124 | Acc: 0.938
2020-11-12 23:26:42,007 - toydl-mnist - INFO - [Train] [Steps] 11250 | Loss: 0.104 | Acc: 0.938
2020-11-12 23:26:42,275 - toydl-mnist - INFO - [Train] [Steps] 11300 | Loss: 0.045 | Acc: 1.000
2020-11-12 23:26:42,539 - toydl-mnist - INFO - [Train] [Steps] 11350 | Loss: 0.149 | Acc: 0.969
2020-11-12 23:26:42,806 - toydl-mnist - INFO - [Train] [Steps] 11400 | Loss: 0.124 | Acc: 0.969
